,0
12137,13.0
12138,6.0
12139,6.0
12140,6.0
12141,6.0
12142,5.0
12143,7.0
12144,11.0
12145,12.0
12146,6.0
12147,9.0
12148,9.0
12149,11.0
12150,6.0
12151,6.0
12152,8.0
12153,6.0
12154,0.0
12155,6.0
12156,8.0
12157,10.0
12158,10.0
12159,6.0
12160,4.0
12161,6.0
12162,14.0
12163,6.0
12164,2.0
12165,4.0
12166,6.0
12167,6.0
12168,14.0
12169,6.0
12170,6.0
12171,6.0
12172,1.0
12173,1.0
12174,10.0
12175,6.0
12176,2.0
12177,12.0
12178,2.0
12179,6.0
12180,6.0
12181,10.0
12182,6.0
12183,6.0
12184,6.0
12185,6.0
12186,0.0
12187,0.0
12188,14.0
12189,10.0
12190,9.0
12191,8.0
12192,12.0
12193,4.0
12194,12.0
12195,2.0
12196,6.0
12197,6.0
12198,12.0
12199,4.0
12200,6.0
12201,6.0
12202,6.0
12203,6.0
12204,1.0
12205,9.0
12206,9.0
12207,12.0
12208,6.0
12209,6.0
12210,1.0
12211,13.0
12212,6.0
12213,4.0
12214,6.0
12215,12.0
12216,6.0
12217,6.0
12218,4.0
12219,0.0
12220,6.0
12221,13.0
12222,2.0
12223,6.0
12224,6.0
12225,6.0
12226,11.0
12227,6.0
12228,6.0
12229,5.0
12230,4.0
12231,6.0
12232,6.0
12233,4.0
12234,2.0
12235,5.0
12236,6.0
12237,5.0
12238,2.0
12239,6.0
12240,6.0
12241,6.0
12242,6.0
12243,6.0
12244,7.0
12245,6.0
12246,6.0
12247,0.0
12248,0.0
12249,1.0
12250,6.0
12251,10.0
12252,9.0
12253,6.0
12254,6.0
12255,6.0
12256,10.0
12257,6.0
12258,12.0
12259,10.0
12260,6.0
12261,6.0
12262,9.0
12263,2.0
12264,6.0
12265,10.0
12266,7.0
12267,6.0
12268,6.0
12269,6.0
12270,6.0
12271,6.0
12272,6.0
12273,6.0
12274,4.0
12275,6.0
12276,6.0
12277,6.0
12278,7.0
12279,6.0
12280,6.0
12281,9.0
12282,7.0
12283,6.0
12284,6.0
12285,6.0
12286,4.0
12287,6.0
12288,6.0
12289,6.0
12290,12.0
12291,11.0
12292,7.0
12293,14.0
12294,6.0
12295,12.0
12296,0.0
12297,14.0
12298,12.0
12299,13.0
12300,6.0
12301,7.0
12302,6.0
12303,9.0
12304,6.0
12305,0.0
12306,12.0
12307,1.0
12308,11.0
12309,10.0
12310,6.0
12311,6.0
12312,11.0
12313,9.0
12314,4.0
12315,11.0
12316,4.0
12317,6.0
12318,6.0
12319,10.0
12320,7.0
12321,12.0
12322,6.0
12323,9.0
12324,6.0
12325,14.0
12326,6.0
12327,7.0
12328,7.0
12329,11.0
12330,9.0
12331,6.0
12332,6.0
12333,10.0
12334,6.0
12335,6.0
12336,10.0
12337,7.0
12338,4.0
12339,13.0
12340,6.0
12341,12.0
12342,6.0
12343,6.0
12344,6.0
12345,11.0
12346,0.0
12347,6.0
12348,6.0
12349,14.0
