,0
12137,13.0
12138,2.0
12139,2.0
12140,2.0
12141,2.0
12142,18.0
12143,15.0
12144,7.0
12145,3.0
12146,2.0
12147,22.0
12148,13.0
12149,7.0
12150,2.0
12151,2.0
12152,20.0
12153,2.0
12154,22.0
12155,2.0
12156,20.0
12157,9.0
12158,9.0
12159,2.0
12160,8.0
12161,15.0
12162,18.0
12163,2.0
12164,9.0
12165,8.0
12166,2.0
12167,2.0
12168,11.0
12169,2.0
12170,2.0
12171,2.0
12172,17.0
12173,17.0
12174,9.0
12175,2.0
12176,21.0
12177,3.0
12178,3.0
12179,2.0
12180,2.0
12181,21.0
12182,2.0
12183,2.0
12184,2.0
12185,2.0
12186,0.0
12187,0.0
12188,11.0
12189,15.0
12190,13.0
12191,20.0
12192,3.0
12193,8.0
12194,1.0
12195,3.0
12196,2.0
12197,2.0
12198,3.0
12199,8.0
12200,2.0
12201,2.0
12202,2.0
12203,2.0
12204,17.0
12205,13.0
12206,6.0
12207,3.0
12208,2.0
12209,2.0
12210,17.0
12211,13.0
12212,2.0
12213,8.0
12214,2.0
12215,1.0
12216,2.0
12217,2.0
12218,8.0
12219,0.0
12220,2.0
12221,13.0
12222,15.0
12223,2.0
12224,2.0
12225,2.0
12226,15.0
12227,2.0
12228,2.0
12229,5.0
12230,8.0
12231,2.0
12232,2.0
12233,8.0
12234,1.0
12235,5.0
12236,2.0
12237,15.0
12238,15.0
12239,2.0
12240,2.0
12241,2.0
12242,2.0
12243,2.0
12244,1.0
12245,2.0
12246,2.0
12247,0.0
12248,22.0
12249,15.0
12250,2.0
12251,10.0
12252,13.0
12253,2.0
12254,2.0
12255,2.0
12256,15.0
12257,2.0
12258,0.0
12259,10.0
12260,2.0
12261,2.0
12262,13.0
12263,15.0
12264,2.0
12265,10.0
12266,1.0
12267,2.0
12268,2.0
12269,2.0
12270,2.0
12271,2.0
12272,2.0
12273,2.0
12274,8.0
12275,2.0
12276,2.0
12277,2.0
12278,1.0
12279,2.0
12280,2.0
12281,13.0
12282,1.0
12283,2.0
12284,2.0
12285,2.0
12286,8.0
12287,3.0
12288,2.0
12289,2.0
12290,3.0
12291,15.0
12292,1.0
12293,13.0
12294,2.0
12295,15.0
12296,0.0
12297,11.0
12298,15.0
12299,13.0
12300,2.0
12301,1.0
12302,2.0
12303,6.0
12304,2.0
12305,0.0
12306,1.0
12307,17.0
12308,3.0
12309,14.0
12310,2.0
12311,2.0
12312,7.0
12313,13.0
12314,8.0
12315,15.0
12316,8.0
12317,2.0
12318,2.0
12319,9.0
12320,1.0
12321,3.0
12322,2.0
12323,13.0
12324,2.0
12325,3.0
12326,2.0
12327,1.0
12328,1.0
12329,15.0
12330,13.0
12331,2.0
12332,2.0
12333,9.0
12334,2.0
12335,2.0
12336,12.0
12337,1.0
12338,8.0
12339,22.0
12340,2.0
12341,3.0
12342,2.0
12343,2.0
12344,2.0
12345,3.0
12346,22.0
12347,2.0
12348,2.0
12349,11.0
