,0
12137,3.0
12138,17.0
12139,17.0
12140,17.0
12141,17.0
12142,20.0
12143,22.0
12144,4.0
12145,3.0
12146,17.0
12147,5.0
12148,21.0
12149,9.0
12150,17.0
12151,17.0
12152,20.0
12153,2.0
12154,3.0
12155,17.0
12156,7.0
12157,21.0
12158,1.0
12159,17.0
12160,4.0
12161,8.0
12162,10.0
12163,17.0
12164,10.0
12165,4.0
12166,17.0
12167,2.0
12168,4.0
12169,17.0
12170,17.0
12171,17.0
12172,1.0
12173,1.0
12174,11.0
12175,17.0
12176,22.0
12177,3.0
12178,16.0
12179,17.0
12180,17.0
12181,21.0
12182,17.0
12183,17.0
12184,17.0
12185,17.0
12186,3.0
12187,10.0
12188,6.0
12189,1.0
12190,7.0
12191,1.0
12192,0.0
12193,4.0
12194,5.0
12195,3.0
12196,17.0
12197,17.0
12198,7.0
12199,4.0
12200,17.0
12201,17.0
12202,17.0
12203,2.0
12204,1.0
12205,16.0
12206,15.0
12207,16.0
12208,17.0
12209,17.0
12210,1.0
12211,3.0
12212,2.0
12213,4.0
12214,17.0
12215,1.0
12216,17.0
12217,17.0
12218,4.0
12219,1.0
12220,17.0
12221,3.0
12222,1.0
12223,17.0
12224,17.0
12225,2.0
12226,16.0
12227,17.0
12228,17.0
12229,1.0
12230,4.0
12231,17.0
12232,17.0
12233,4.0
12234,3.0
12235,6.0
12236,2.0
12237,1.0
12238,1.0
12239,17.0
12240,17.0
12241,17.0
12242,2.0
12243,17.0
12244,16.0
12245,17.0
12246,2.0
12247,20.0
12248,15.0
12249,20.0
12250,17.0
12251,1.0
12252,22.0
12253,17.0
12254,17.0
12255,17.0
12256,21.0
12257,17.0
12258,22.0
12259,1.0
12260,17.0
12261,17.0
12262,3.0
12263,0.0
12264,17.0
12265,5.0
12266,3.0
12267,2.0
12268,17.0
12269,2.0
12270,17.0
12271,17.0
12272,17.0
12273,17.0
12274,4.0
12275,17.0
12276,17.0
12277,17.0
12278,3.0
12279,17.0
12280,17.0
12281,16.0
12282,16.0
12283,17.0
12284,2.0
12285,17.0
12286,4.0
12287,3.0
12288,17.0
12289,17.0
12290,0.0
12291,3.0
12292,3.0
12293,9.0
12294,17.0
12295,12.0
12296,3.0
12297,4.0
12298,0.0
12299,3.0
12300,2.0
12301,22.0
12302,17.0
12303,16.0
12304,17.0
12305,8.0
12306,5.0
12307,1.0
12308,16.0
12309,6.0
12310,2.0
12311,17.0
12312,4.0
12313,11.0
12314,4.0
12315,3.0
12316,4.0
12317,2.0
12318,17.0
12319,21.0
12320,22.0
12321,3.0
12322,17.0
12323,3.0
12324,2.0
12325,8.0
12326,17.0
12327,1.0
12328,16.0
12329,20.0
12330,11.0
12331,17.0
12332,17.0
12333,5.0
12334,17.0
12335,17.0
12336,5.0
12337,8.0
12338,4.0
12339,22.0
12340,17.0
12341,3.0
12342,17.0
12343,17.0
12344,17.0
12345,3.0
12346,3.0
12347,17.0
12348,17.0
12349,9.0
